Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Haringey,0,0,1,0,0,1,0,1,2,0,0,2,1,0,2,0,1,2,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Haringey,1,1,2,1,6,2,0,1,0,2,3,0,2,0,2,2,2,0,2,1,2,0,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Haringey,0,3,1,6,2,0,3,9,11,1,0,3,1,4,2,1,1,4,4,0,2,29,13,4
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Haringey,1,0,1,2,4,2,2,1,8,5,1,0,0,6,0,2,1,0,2,0,1,2,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Haringey,10,8,3,11,5,7,4,6,7,9,5,7,7,6,4,5,5,6,10,11,8,9,11,9
Miscellaneous Crimes Against Society,Offender Management Act,Haringey,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Haringey,2,2,5,4,1,1,3,3,2,2,3,1,0,3,2,2,1,3,3,1,3,1,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Haringey,2,1,2,2,5,2,1,0,2,1,1,2,0,1,1,2,2,0,1,4,0,1,5,2
Miscellaneous Crimes Against Society,Perjury,Haringey,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Haringey,0,0,0,3,1,4,1,0,2,3,3,2,0,2,1,1,2,3,1,1,0,4,1,3
Miscellaneous Crimes Against Society,Possession of False Documents,Haringey,3,2,3,1,1,3,0,4,2,2,2,2,2,4,1,0,4,1,3,1,0,1,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Haringey,2,1,3,1,0,0,0,2,2,1,1,1,0,1,1,3,2,5,2,0,3,2,2,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Haringey,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Haringey,6,8,9,5,8,4,3,5,3,4,1,6,5,2,4,6,12,8,8,4,3,9,2,5
Possession of Weapons,Other Firearm Offences,Haringey,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Haringey,16,17,10,10,7,11,10,10,7,9,11,10,10,3,6,7,11,6,5,9,20,15,8,3
Possession of Weapons,Possession of Firearm with Intent,Haringey,2,2,3,3,1,0,1,4,0,2,2,2,1,1,0,1,4,1,0,2,0,2,0,0
Possession of Weapons,Possession of Firearms Offences,Haringey,5,1,3,3,2,1,1,1,1,4,2,4,2,3,5,2,2,4,4,0,4,0,2,7
Possession of Weapons,Possession of Other Weapon,Haringey,18,10,12,13,5,7,12,17,21,16,12,7,11,9,8,3,7,15,13,10,10,17,12,12
Public Order Offences,"Other Offences Against the State, or Public Order",Haringey,24,23,16,19,18,9,18,21,15,15,17,16,9,19,13,16,23,13,19,13,15,11,21,17
Public Order Offences,Public Fear Alarm or Distress,Haringey,81,111,113,95,107,95,71,63,84,101,91,119,89,118,99,112,101,111,90,81,86,82,88,111
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Haringey,39,46,25,35,26,28,19,35,29,28,19,30,38,30,35,33,27,41,33,23,19,32,26,31
Public Order Offences,Violent Disorder,Haringey,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Haringey,10,7,9,8,14,9,7,14,11,6,8,9,11,15,5,7,6,9,13,6,13,9,8,8
Robbery,Robbery of Personal Property,Haringey,170,156,151,135,112,170,148,173,167,200,181,212,180,244,219,241,255,301,154,230,179,117,70,55
Sexual Offences,Other Sexual Offences,Haringey,41,57,30,33,23,33,33,31,29,44,31,39,38,40,32,29,37,41,27,25,47,34,23,27
Sexual Offences,Rape,Haringey,29,40,23,39,30,22,19,29,40,35,21,23,35,22,29,26,29,16,23,32,38,19,27,17
Theft,Bicycle Theft,Haringey,73,53,47,39,35,28,22,21,25,25,25,42,54,72,36,51,33,16,28,24,19,26,31,58
Theft,Other Theft,Haringey,292,338,261,276,289,284,318,301,301,318,319,346,332,354,288,309,320,284,265,218,229,201,140,153
Theft,Shoplifting,Haringey,95,100,93,89,108,93,97,110,102,102,134,140,106,119,75,129,135,114,168,185,170,110,69,66
Theft,Theft from Person,Haringey,175,181,97,119,119,186,144,105,137,150,145,153,183,174,82,89,182,140,146,135,123,106,54,59
Vehicle Offences,Aggravated Vehicle Taking,Haringey,4,3,3,4,3,3,4,2,2,3,1,4,0,3,9,4,6,2,4,4,2,3,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Haringey,61,46,32,49,39,33,50,71,48,59,50,35,43,43,37,57,80,46,35,36,42,60,45,49
Vehicle Offences,Theft from a Motor Vehicle,Haringey,255,265,265,239,250,291,311,287,243,374,274,251,350,337,282,443,374,296,235,281,318,319,203,191
Vehicle Offences,Theft or Taking of a Motor Vehicle,Haringey,118,114,105,107,95,93,86,87,70,87,108,99,94,104,104,92,82,88,91,93,59,68,80,86
Violence Against the Person,Homicide,Haringey,1,0,0,1,0,0,1,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,2
Violence Against the Person,Violence with Injury,Haringey,273,306,248,234,244,235,245,237,217,235,226,245,227,266,234,203,209,204,230,209,203,194,177,197
Violence Against the Person,Violence without Injury,Haringey,450,454,380,410,415,392,399,362,390,404,406,427,416,432,384,395,443,401,424,375,394,417,417,386
Arson and Criminal Damage,Arson,Harrow,3,6,1,1,7,5,2,6,3,2,2,4,1,4,4,6,4,2,0,5,4,4,3,2
Arson and Criminal Damage,Criminal Damage,Harrow,81,105,99,79,82,80,82,78,88,95,87,91,84,99,74,87,84,88,98,86,66,83,65,78
Burglary,Burglary - Business and Community,Harrow,50,50,25,26,27,30,21,22,26,36,33,41,33,32,23,20,16,15,22,22,38,62,23,22
Burglary,Burglary - Residential,Harrow,79,103,93,136,171,194,191,189,159,172,115,109,120,92,82,161,181,166,183,156,140,72,40,57
Drug Offences,Drug Trafficking,Harrow,1,1,4,3,6,3,1,7,2,6,4,8,3,1,10,5,6,4,0,5,6,4,7,3
Drug Offences,Possession of Drugs,Harrow,45,40,50,47,45,38,44,64,55,64,56,69,54,68,73,85,63,63,33,69,64,65,94,90
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Harrow,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
Miscellaneous Crimes Against Society,Bail Offences,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Harrow,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Harrow,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Harrow,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Harrow,1,0,0,0,0,0,0,0,0,2,1,1,0,2,0,3,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Harrow,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Harrow,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Harrow,2,3,3,1,5,4,4,3,3,6,5,7,5,5,2,8,8,8,8,14,4,12,7,2
Miscellaneous Crimes Against Society,Other Forgery,Harrow,4,3,3,0,0,2,1,1,3,1,0,0,2,2,1,2,1,2,4,2,1,1,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Harrow,0,1,2,1,2,0,2,0,0,2,1,0,2,0,2,2,0,0,2,1,3,2,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Harrow,1,2,1,1,1,1,3,2,2,0,0,1,1,1,0,1,1,2,0,1,1,1,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Harrow,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Harrow,2,2,1,0,0,1,0,0,0,3,0,1,0,0,2,2,0,1,0,0,0,0,2,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Harrow,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Harrow,4,5,7,4,4,5,4,5,4,6,2,3,2,5,2,1,5,5,5,0,6,4,4,3
Miscellaneous Crimes Against Society,Wildlife Crime,Harrow,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Harrow,1,3,1,5,4,5,3,7,3,4,4,4,4,7,4,1,3,4,1,4,4,3,8,2
Possession of Weapons,Possession of Firearm with Intent,Harrow,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,2,0,1,0,2,0,0
Possession of Weapons,Possession of Firearms Offences,Harrow,0,0,0,1,1,1,0,0,0,0,2,0,2,0,2,0,0,2,0,2,2,0,1,1
Possession of Weapons,Possession of Other Weapon,Harrow,0,2,8,6,2,3,4,1,3,2,4,3,6,1,3,1,2,1,2,3,3,0,5,3
Public Order Offences,"Other Offences Against the State, or Public Order",Harrow,10,12,11,14,11,12,10,11,6,11,15,11,11,14,6,8,8,10,17,6,10,11,9,5
Public Order Offences,Public Fear Alarm or Distress,Harrow,46,63,52,51,51,34,44,49,45,44,61,50,41,63,42,44,63,39,45,51,58,51,56,64
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Harrow,22,20,12,18,15,14,12,12,12,21,13,16,18,23,19,16,13,17,24,10,15,21,11,18
Public Order Offences,Violent Disorder,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Robbery,Robbery of Business Property,Harrow,3,1,1,3,7,3,5,3,9,8,4,1,7,4,2,5,7,4,4,4,3,1,3,6
Robbery,Robbery of Personal Property,Harrow,26,38,26,30,35,49,37,51,48,48,55,42,41,40,37,42,61,58,57,69,57,35,18,45
Sexual Offences,Other Sexual Offences,Harrow,17,25,17,14,20,14,21,29,14,35,25,32,22,21,17,22,31,17,15,23,27,13,7,10
Sexual Offences,Rape,Harrow,13,20,10,8,17,10,14,14,7,6,22,15,11,19,20,12,16,16,7,16,19,14,10,13
Theft,Bicycle Theft,Harrow,20,18,10,21,17,20,7,2,5,8,7,7,24,18,24,18,16,5,5,7,5,2,6,14
Theft,Other Theft,Harrow,143,146,138,149,163,164,138,152,170,174,147,149,158,183,183,153,150,160,155,128,143,129,82,101
Theft,Shoplifting,Harrow,73,66,57,77,78,84,63,80,67,84,56,87,70,73,82,68,86,80,74,73,71,55,27,38
Theft,Theft from Person,Harrow,39,37,20,40,44,41,43,37,53,54,45,49,58,67,35,52,52,37,47,27,44,26,6,8
Vehicle Offences,Aggravated Vehicle Taking,Harrow,4,2,0,2,1,0,0,0,0,3,1,0,3,0,1,3,1,2,2,0,2,1,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Harrow,39,29,27,17,18,27,23,47,35,41,41,46,42,45,34,28,50,27,35,72,41,69,40,49
Vehicle Offences,Theft from a Motor Vehicle,Harrow,102,105,104,111,109,146,119,147,104,110,152,149,169,188,155,160,207,149,172,253,198,179,110,155
Vehicle Offences,Theft or Taking of a Motor Vehicle,Harrow,44,33,29,35,66,50,43,45,53,47,44,41,43,51,39,35,35,42,47,51,51,39,36,23
Violence Against the Person,Homicide,Harrow,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Harrow,129,148,99,114,129,115,114,128,111,142,134,149,152,144,130,125,122,128,104,96,100,107,114,95
Violence Against the Person,Violence without Injury,Harrow,239,288,231,215,253,247,260,259,249,206,242,273,280,278,252,265,283,278,256,258,261,282,237,269
Arson and Criminal Damage,Arson,Havering,5,5,8,9,5,4,4,6,3,1,6,5,8,1,10,8,8,2,4,0,5,0,4,3
Arson and Criminal Damage,Criminal Damage,Havering,132,117,99,101,120,100,103,108,116,95,100,125,105,115,92,105,122,104,100,115,114,109,56,80
Burglary,Burglary - Business and Community,Havering,30,53,71,39,28,32,44,41,28,41,48,58,99,67,50,27,52,29,28,29,17,17,14,19
Burglary,Burglary - Residential,Havering,89,85,100,110,117,185,172,145,98,94,88,121,97,87,86,67,138,166,131,166,149,123,46,58
Drug Offences,Drug Trafficking,Havering,3,6,2,6,1,4,1,5,2,4,8,13,3,6,1,6,1,2,4,3,4,4,1,5
Drug Offences,Possession of Drugs,Havering,45,37,27,41,50,46,53,41,57,54,46,75,48,59,61,55,78,68,44,89,53,69,104,129
Miscellaneous Crimes Against Society,Bigamy,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Dangerous Driving,Havering,1,0,0,1,0,0,2,1,0,2,1,0,1,1,1,2,0,1,0,2,1,1,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Havering,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Havering,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Havering,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Havering,0,0,2,0,1,0,0,0,6,2,1,1,0,1,1,0,1,0,1,0,0,0,3,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Havering,2,1,1,0,2,1,0,1,0,3,0,2,1,0,4,2,3,2,2,0,0,1,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Havering,1,1,0,0,0,0,3,0,0,1,0,2,0,2,0,0,0,1,0,1,0,1,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Havering,6,5,4,5,3,11,7,3,12,10,9,5,5,5,7,6,5,8,8,7,9,12,6,6
Miscellaneous Crimes Against Society,Other Forgery,Havering,0,3,0,2,0,2,1,2,3,3,3,4,2,3,2,0,2,0,1,3,2,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Havering,0,3,0,2,1,2,0,2,3,2,2,1,1,1,2,0,1,1,0,0,4,1,3,1
Miscellaneous Crimes Against Society,Perjury,Havering,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Havering,0,2,4,5,1,0,1,1,1,2,0,1,0,3,1,1,1,1,2,5,3,2,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Havering,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Havering,4,1,0,0,1,2,0,0,6,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Havering,1,7,2,5,6,5,4,5,4,5,2,3,5,6,7,7,4,3,9,2,4,5,4,4
Possession of Weapons,Other Firearm Offences,Havering,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Havering,4,7,3,3,7,8,5,5,6,19,9,7,3,4,8,4,9,8,1,4,6,7,3,3
Possession of Weapons,Possession of Firearm with Intent,Havering,0,2,1,0,0,1,1,0,1,0,1,1,0,2,1,0,2,1,1,1,0,1,0,0
Possession of Weapons,Possession of Firearms Offences,Havering,1,0,1,1,0,3,2,4,1,2,0,0,2,0,1,0,0,0,1,0,0,2,0,2
Possession of Weapons,Possession of Other Weapon,Havering,5,8,4,7,6,7,9,6,4,8,4,4,4,3,6,5,6,3,4,11,4,11,4,7
Public Order Offences,"Other Offences Against the State, or Public Order",Havering,12,21,14,11,11,12,10,9,14,7,14,20,16,16,7,14,7,12,13,19,22,17,10,12
Public Order Offences,Public Fear Alarm or Distress,Havering,60,85,72,58,59,53,55,43,54,77,47,71,71,66,72,65,64,74,60,64,67,59,40,57
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Havering,16,25,17,11,15,15,12,14,21,29,16,15,22,16,20,17,9,7,17,16,24,16,9,11
Public Order Offences,Violent Disorder,Havering,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Havering,3,0,7,6,7,5,9,3,10,3,6,5,4,2,9,1,6,9,3,4,5,10,1,1
Robbery,Robbery of Personal Property,Havering,36,34,43,57,68,58,57,63,45,83,69,54,38,57,44,37,61,47,29,36,34,23,14,14
Sexual Offences,Other Sexual Offences,Havering,28,28,19,28,22,24,18,23,21,33,30,37,25,34,22,22,30,19,21,36,30,29,18,22
Sexual Offences,Rape,Havering,12,18,12,18,9,16,10,12,12,17,10,5,18,9,15,13,8,21,17,11,8,7,7,12
Theft,Bicycle Theft,Havering,14,14,15,15,15,8,11,12,15,14,14,16,15,27,13,13,12,7,3,9,10,13,5,8
Theft,Other Theft,Havering,171,193,173,164,157,182,186,183,144,186,185,193,178,176,151,150,165,162,150,175,141,132,59,87
Theft,Shoplifting,Havering,76,83,123,72,100,116,111,92,101,100,103,140,118,104,124,121,187,136,108,114,124,94,37,68
Theft,Theft from Person,Havering,39,29,19,35,25,26,33,34,37,33,45,52,27,33,16,28,34,33,39,27,46,26,3,8
Vehicle Offences,Aggravated Vehicle Taking,Havering,0,2,1,1,1,1,3,1,3,2,0,6,4,6,0,0,4,1,5,1,4,4,1,2
Vehicle Offences,Interfering with a Motor Vehicle,Havering,23,26,36,39,37,31,22,39,26,27,37,37,26,26,34,28,32,35,28,50,42,32,18,18
Vehicle Offences,Theft from a Motor Vehicle,Havering,91,78,105,95,107,125,87,96,86,108,83,96,98,92,110,118,131,132,123,137,113,97,52,56
Vehicle Offences,Theft or Taking of a Motor Vehicle,Havering,91,108,104,134,148,137,106,123,121,114,114,118,103,113,89,97,125,118,80,112,124,83,59,74
Violence Against the Person,Homicide,Havering,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Violence Against the Person,Violence with Injury,Havering,201,187,150,171,155,147,160,167,153,144,156,160,135,171,158,166,173,140,153,142,130,138,96,126
Violence Against the Person,Violence without Injury,Havering,271,307,282,261,320,298,289,266,282,296,316,298,273,337,308,298,341,250,321,288,269,286,261,255
Arson and Criminal Damage,Arson,Hillingdon,5,5,11,4,3,10,5,8,9,4,6,8,8,12,3,11,5,12,5,7,2,3,9,7
Arson and Criminal Damage,Criminal Damage,Hillingdon,145,178,147,142,177,162,189,135,148,219,198,181,179,160,176,189,217,172,167,168,141,170,131,142
Burglary,Burglary - Business and Community,Hillingdon,32,47,26,44,37,34,30,45,34,47,40,38,52,33,45,41,24,31,42,33,53,38,37,29
Burglary,Burglary - Residential,Hillingdon,114,119,110,103,159,179,173,237,183,212,146,156,158,146,158,189,244,258,218,183,154,113,73,101
Drug Offences,Drug Trafficking,Hillingdon,5,4,5,12,7,5,8,5,8,16,7,7,9,7,6,4,4,9,5,6,12,11,9,16
Drug Offences,Possession of Drugs,Hillingdon,80,59,63,74,68,104,68,89,126,107,89,108,118,121,114,106,110,77,73,129,95,128,145,193
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Bail Offences,Hillingdon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hillingdon,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,2,0,0,2,1,1,2,1,3
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hillingdon,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hillingdon,2,2,0,0,1,0,0,3,2,2,0,1,1,0,1,2,1,2,1,0,2,1,2,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hillingdon,0,1,1,1,0,1,1,0,2,0,0,3,0,3,0,1,1,1,1,0,1,3,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hillingdon,0,0,0,0,0,2,0,3,2,1,0,3,2,2,0,0,0,3,1,1,2,2,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Hillingdon,6,4,6,2,5,7,8,6,6,3,9,4,4,6,4,10,8,8,4,10,12,10,8,7
Miscellaneous Crimes Against Society,Offender Management Act,Hillingdon,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Hillingdon,3,1,3,1,2,0,2,0,3,1,3,1,0,1,2,1,3,4,0,1,8,2,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hillingdon,4,4,2,5,1,4,2,6,2,5,1,3,4,3,5,3,3,1,5,2,5,3,5,10
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hillingdon,2,4,0,2,5,2,2,1,2,3,2,2,3,1,1,2,1,0,3,4,2,2,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Hillingdon,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hillingdon,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,3,1,0,0,3,1,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hillingdon,4,12,8,12,8,7,9,7,5,5,6,8,8,15,9,5,6,8,9,12,10,7,7,17
Possession of Weapons,Other Firearm Offences,Hillingdon,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Hillingdon,7,10,7,7,10,4,8,4,5,7,3,5,6,4,3,6,7,7,4,7,8,10,7,11
Possession of Weapons,Possession of Firearm with Intent,Hillingdon,2,3,2,3,0,0,1,2,1,0,0,0,1,0,2,0,1,2,1,4,1,1,1,0
Possession of Weapons,Possession of Firearms Offences,Hillingdon,0,0,1,4,1,2,0,3,1,5,3,1,2,0,5,2,1,0,2,2,0,2,0,0
Possession of Weapons,Possession of Other Weapon,Hillingdon,8,9,5,5,6,5,6,7,7,13,6,3,4,1,11,2,6,6,5,5,3,6,6,7
Public Order Offences,"Other Offences Against the State, or Public Order",Hillingdon,4,19,12,25,12,10,13,15,15,19,11,21,16,23,9,15,12,7,10,10,14,11,8,13
Public Order Offences,Public Fear Alarm or Distress,Hillingdon,98,102,94,87,102,117,82,56,80,111,90,121,112,109,119,98,98,101,109,88,92,128,91,100
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hillingdon,42,24,23,24,21,25,22,22,22,20,22,25,19,26,23,26,22,20,26,14,16,36,30,27
Public Order Offences,Violent Disorder,Hillingdon,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Robbery,Robbery of Business Property,Hillingdon,4,2,5,6,5,4,8,6,6,11,12,3,3,10,13,11,20,10,10,11,10,7,2,5
Robbery,Robbery of Personal Property,Hillingdon,29,42,33,42,54,43,61,72,70,76,84,45,55,52,45,54,65,44,40,58,38,40,22,26
Sexual Offences,Other Sexual Offences,Hillingdon,37,32,33,28,31,20,33,18,33,28,22,26,21,34,20,26,23,28,28,16,23,20,15,25
Sexual Offences,Rape,Hillingdon,15,20,7,11,14,19,9,17,15,10,18,13,17,18,6,21,10,20,13,18,20,18,22,15
Theft,Bicycle Theft,Hillingdon,33,33,21,33,26,22,14,21,18,23,19,27,17,32,37,39,31,36,10,14,14,15,20,32
Theft,Other Theft,Hillingdon,242,237,280,262,322,337,263,279,230,239,270,251,261,286,225,208,277,251,254,243,249,207,122,131
Theft,Shoplifting,Hillingdon,144,135,123,100,117,141,125,104,123,119,139,115,159,145,155,177,184,207,139,144,153,181,63,98
Theft,Theft from Person,Hillingdon,28,34,32,32,38,47,54,58,49,44,44,38,47,40,32,36,43,56,50,40,33,39,13,8
Vehicle Offences,Aggravated Vehicle Taking,Hillingdon,7,2,1,7,4,2,2,3,2,6,5,3,5,2,6,3,2,1,2,3,6,5,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Hillingdon,29,63,49,49,67,54,42,72,51,42,59,53,51,76,67,55,84,67,47,62,62,55,39,40
Vehicle Offences,Theft from a Motor Vehicle,Hillingdon,231,237,217,228,262,324,201,239,180,223,216,212,216,246,275,234,279,266,225,297,230,215,126,174
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hillingdon,82,72,64,59,107,86,95,118,88,79,74,67,64,66,90,81,102,99,111,92,77,61,39,56
